time,polar,garmin,firstbeat,cosinuss
0,87.0,,,
1,85.0,,,
2,84.0,,,
3,83.0,,,
4,83.0,,,
5,82.0,,,
6,82.0,,,
7,78.0,,,
8,78.0,,,
9,78.0,,,
10,80.0,,,
11,81.0,,,
12,82.0,,,
13,82.0,,,
14,83.0,,,
15,83.0,,,
16,83.0,,,
17,83.0,,,
18,82.0,,,
19,82.0,,,
20,82.0,,,
21,80.0,,,
22,80.0,,,
23,79.0,,,
24,79.0,77.0,,
25,79.0,77.0,,
26,79.0,77.0,,
27,79.0,77.0,,
28,79.0,77.0,,
29,78.0,77.0,,
30,78.0,77.0,,
31,78.0,76.0,,
32,79.0,78.0,,
33,81.0,81.0,,
34,81.0,86.0,,
35,81.0,92.0,,
36,81.0,95.0,,
37,80.0,97.0,,
38,80.0,99.0,,
39,79.0,102.0,,
40,79.0,103.0,,
41,79.0,105.0,,
42,81.0,102.0,,
43,81.0,104.0,,76.0
44,80.0,102.0,,76.0
45,79.0,102.0,,77.0
46,78.0,102.0,,77.0
47,77.0,99.0,,76.0
48,74.0,96.0,,76.0
49,74.0,96.0,,75.0
50,75.0,96.0,,75.0
51,75.0,96.0,,70.0
52,75.0,96.0,,70.0
53,77.0,96.0,,70.0
54,77.0,96.0,,70.0
55,77.0,96.0,,74.0
56,76.0,96.0,,74.0
57,75.0,96.0,,81.0
58,74.0,96.0,,81.0
59,74.0,96.0,,78.0
60,75.0,96.0,,78.0
61,75.0,95.0,,75.0
62,77.0,95.0,,75.0
63,77.0,94.0,,75.0
64,77.0,94.0,,75.0
65,77.0,94.0,,78.0
66,77.0,93.0,,78.0
67,77.0,93.0,,78.0
68,77.0,89.0,,78.0
69,77.0,89.0,,77.0
70,77.0,89.0,,77.0
71,77.0,89.0,,76.0
72,76.0,89.0,,76.0
73,75.0,88.0,,76.0
74,75.0,88.0,,76.0
75,75.0,88.0,,75.0
76,76.0,87.0,,75.0
77,76.0,83.0,,73.0
78,76.0,79.0,,73.0
79,76.0,78.0,,74.0
80,74.0,77.0,,74.0
81,73.0,77.0,,76.0
82,72.0,77.0,,76.0
83,73.0,79.0,,71.0
84,73.0,82.0,,71.0
85,74.0,84.0,,70.0
86,76.0,84.0,,70.0
87,76.0,85.0,,72.0
88,77.0,85.0,,72.0
89,78.0,84.0,,76.0
90,79.0,86.0,77.0,76.0
91,79.0,88.0,77.0,79.0
92,78.0,88.0,77.0,79.0
93,77.0,89.0,77.0,80.0
94,77.0,89.0,78.0,80.0
95,76.0,90.0,78.0,79.0
96,76.0,90.0,78.0,79.0
97,76.0,90.0,79.0,76.0
98,76.0,90.0,79.0,76.0
99,76.0,91.0,79.0,75.0
100,79.0,91.0,79.0,75.0
101,79.0,94.0,80.0,75.0
102,79.0,94.0,80.0,75.0
103,79.0,93.0,81.0,80.0
104,81.0,92.0,82.0,80.0
105,81.0,92.0,82.0,80.0
106,83.0,92.0,83.0,80.0
107,84.0,92.0,84.0,81.0
108,85.0,92.0,85.0,81.0
109,85.0,94.0,85.0,82.0
110,85.0,95.0,86.0,82.0
111,86.0,95.0,87.0,81.0
112,88.0,96.0,88.0,81.0
113,89.0,96.0,89.0,81.0
114,92.0,96.0,90.0,81.0
115,92.0,95.0,91.0,81.0
116,92.0,92.0,91.0,81.0
117,92.0,91.0,92.0,81.0
118,90.0,89.0,93.0,81.0
119,88.0,88.0,93.0,81.0
120,87.0,87.0,94.0,81.0
121,87.0,86.0,95.0,81.0
122,88.0,87.0,96.0,81.0
123,90.0,89.0,95.0,81.0
124,90.0,90.0,94.0,81.0
125,90.0,91.0,92.0,78.0
126,89.0,91.0,91.0,78.0
127,87.0,93.0,90.0,75.0
128,86.0,93.0,88.0,75.0
129,85.0,94.0,87.0,75.0
130,85.0,94.0,86.0,75.0
131,85.0,94.0,84.0,71.0
132,86.0,94.0,83.0,71.0
133,87.0,94.0,82.0,62.0
134,87.0,94.0,83.0,62.0
135,87.0,94.0,83.0,63.0
136,87.0,94.0,84.0,63.0
137,85.0,95.0,85.0,62.0
138,86.0,95.0,85.0,62.0
139,86.0,94.0,86.0,62.0
140,87.0,94.0,86.0,62.0
141,88.0,94.0,87.0,62.0
142,90.0,94.0,87.0,62.0
143,90.0,95.0,88.0,61.0
144,91.0,95.0,89.0,61.0
145,92.0,96.0,90.0,73.0
146,93.0,97.0,90.0,73.0
147,93.0,97.0,91.0,64.0
148,93.0,97.0,91.0,64.0
149,93.0,96.0,92.0,60.0
150,93.0,95.0,93.0,60.0
151,94.0,93.0,93.0,61.0
152,94.0,92.0,94.0,61.0
153,94.0,91.0,94.0,63.0
154,94.0,91.0,95.0,63.0
155,94.0,91.0,95.0,82.0
156,95.0,91.0,95.0,82.0
157,95.0,91.0,95.0,90.0
158,95.0,91.0,95.0,90.0
159,96.0,92.0,95.0,92.0
160,97.0,93.0,95.0,92.0
161,97.0,93.0,95.0,93.0
162,96.0,93.0,95.0,93.0
163,94.0,94.0,95.0,95.0
164,94.0,94.0,95.0,95.0
165,93.0,94.0,94.0,94.0
166,93.0,95.0,94.0,94.0
167,94.0,95.0,93.0,92.0
168,93.0,95.0,93.0,92.0
169,93.0,95.0,93.0,90.0
170,92.0,94.0,92.0,90.0
171,91.0,94.0,92.0,92.0
172,92.0,94.0,91.0,92.0
173,92.0,89.0,91.0,91.0
174,93.0,89.0,91.0,91.0
175,93.0,89.0,91.0,89.0
176,94.0,89.0,91.0,89.0
177,95.0,90.0,91.0,92.0
178,94.0,90.0,90.0,92.0
179,93.0,90.0,90.0,94.0
180,91.0,91.0,90.0,94.0
181,90.0,92.0,90.0,94.0
182,90.0,92.0,90.0,94.0
183,91.0,93.0,90.0,89.0
184,91.0,93.0,91.0,89.0
185,90.0,93.0,91.0,88.0
186,90.0,94.0,91.0,88.0
187,89.0,94.0,92.0,90.0
188,89.0,94.0,92.0,90.0
189,88.0,94.0,93.0,89.0
190,89.0,94.0,93.0,89.0
191,90.0,94.0,93.0,85.0
192,91.0,95.0,94.0,85.0
193,93.0,95.0,94.0,87.0
194,94.0,95.0,94.0,87.0
195,95.0,98.0,95.0,93.0
196,95.0,98.0,95.0,93.0
197,95.0,96.0,95.0,95.0
198,95.0,97.0,95.0,95.0
199,95.0,97.0,95.0,96.0
200,95.0,97.0,95.0,96.0
201,95.0,97.0,95.0,96.0
202,95.0,97.0,95.0,96.0
203,95.0,97.0,95.0,95.0
204,96.0,97.0,95.0,95.0
205,96.0,97.0,95.0,95.0
206,97.0,95.0,95.0,95.0
207,99.0,94.0,95.0,96.0
208,99.0,93.0,95.0,96.0
209,98.0,90.0,94.0,97.0
210,98.0,90.0,94.0,97.0
211,96.0,89.0,94.0,99.0
212,95.0,89.0,94.0,99.0
213,94.0,89.0,93.0,97.0
214,93.0,89.0,93.0,97.0
215,93.0,90.0,93.0,93.0
216,93.0,90.0,92.0,93.0
217,94.0,90.0,92.0,91.0
218,94.0,90.0,91.0,91.0
219,93.0,90.0,91.0,92.0
220,92.0,90.0,91.0,92.0
221,91.0,90.0,90.0,92.0
222,90.0,90.0,90.0,92.0
223,89.0,91.0,89.0,88.0
224,90.0,92.0,90.0,88.0
225,90.0,94.0,90.0,87.0
226,91.0,94.0,90.0,87.0
227,92.0,94.0,90.0,87.0
228,92.0,94.0,90.0,87.0
229,92.0,94.0,90.0,90.0
230,90.0,93.0,90.0,90.0
231,90.0,91.0,90.0,92.0
232,90.0,90.0,90.0,92.0
233,89.0,90.0,90.0,91.0
234,90.0,89.0,90.0,91.0
235,91.0,89.0,90.0,90.0
236,91.0,90.0,91.0,90.0
237,92.0,91.0,91.0,90.0
238,93.0,91.0,91.0,90.0
239,94.0,92.0,91.0,91.0
240,94.0,92.0,92.0,91.0
241,94.0,92.0,92.0,93.0
242,93.0,93.0,92.0,93.0
243,91.0,93.0,92.0,94.0
244,90.0,94.0,92.0,94.0
245,89.0,94.0,92.0,93.0
246,89.0,94.0,92.0,93.0
247,89.0,95.0,92.0,90.0
248,90.0,95.0,92.0,90.0
249,92.0,95.0,92.0,88.0
250,93.0,95.0,92.0,88.0
251,94.0,96.0,92.0,89.0
252,94.0,96.0,92.0,89.0
253,95.0,99.0,93.0,94.0
254,94.0,98.0,93.0,94.0
255,94.0,97.0,93.0,95.0
256,94.0,96.0,94.0,95.0
257,94.0,94.0,94.0,95.0
258,94.0,94.0,94.0,95.0
259,95.0,94.0,95.0,95.0
260,96.0,94.0,95.0,95.0
261,96.0,93.0,95.0,93.0
262,96.0,93.0,96.0,93.0
263,97.0,93.0,96.0,92.0
264,97.0,94.0,95.0,92.0
